TripID,DragID2,LatinNames,Lengths
1,2,Stellifer microps,14
1,4,Stellifer microps,14
1,5,Stellifer microps,14
1,5,Stellifer microps,14
1,5,Stellifer microps,14
1,6,Stellifer microps,14
1,6,Stellifer microps,14
1,6,Stellifer microps,14
1,6,Stellifer microps,14
1,6,Stellifer microps,14
2,8,Stellifer microps,14
2,8,Stellifer microps,14
2,8,Stellifer microps,14
2,11,Stellifer microps,14
2,11,Stellifer microps,14
2,11,Stellifer microps,14
2,11,Stellifer microps,14
3,17,Stellifer microps,14
4,19,Stellifer microps,14
4,19,Stellifer microps,14
4,19,Stellifer microps,14
4,21,Stellifer microps,14
4,21,Stellifer microps,14
4,21,Stellifer microps,14
4,21,Stellifer microps,14
6,31,Stellifer microps,14
6,31,Stellifer microps,14
6,31,Stellifer microps,14
6,33,Stellifer microps,14
6,33,Stellifer microps,14
6,33,Stellifer microps,14
6,33,Stellifer microps,14
6,33,Stellifer microps,14
6,33,Stellifer microps,14
6,35,Stellifer microps,14
6,35,Stellifer microps,14
6,35,Stellifer microps,14
6,35,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,37,Stellifer microps,14
7,39,Stellifer microps,14
7,39,Stellifer microps,14
7,39,Stellifer microps,14
7,39,Stellifer microps,14
7,39,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,46,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
8,47,Stellifer microps,14
1,1,Stellifer microps,13
1,1,Stellifer microps,13
1,1,Stellifer microps,13
1,2,Stellifer microps,13
1,3,Stellifer microps,13
1,4,Stellifer microps,13
1,4,Stellifer microps,13
1,4,Stellifer microps,13
1,4,Stellifer microps,13
1,5,Stellifer microps,13
1,5,Stellifer microps,13
1,5,Stellifer microps,13
1,6,Stellifer microps,13
1,6,Stellifer microps,13
2,8,Stellifer microps,13
2,8,Stellifer microps,13
2,8,Stellifer microps,13
2,8,Stellifer microps,13
2,8,Stellifer microps,13
2,10,Stellifer microps,13
2,10,Stellifer microps,13
2,10,Stellifer microps,13
2,11,Stellifer microps,13
2,11,Stellifer microps,13
2,11,Stellifer microps,13
2,11,Stellifer microps,13
3,16,Stellifer microps,13
3,16,Stellifer microps,13
3,17,Stellifer microps,13
3,17,Stellifer microps,13
3,17,Stellifer microps,13
3,17,Stellifer microps,13
3,17,Stellifer microps,13
4,19,Stellifer microps,13
4,19,Stellifer microps,13
4,19,Stellifer microps,13
4,19,Stellifer microps,13
4,21,Stellifer microps,13
4,21,Stellifer microps,13
5,29,Stellifer microps,13
5,29,Stellifer microps,13
6,31,Stellifer microps,13
6,31,Stellifer microps,13
6,31,Stellifer microps,13
6,31,Stellifer microps,13
6,31,Stellifer microps,13
6,33,Stellifer microps,13
6,33,Stellifer microps,13
6,35,Stellifer microps,13
6,35,Stellifer microps,13
7,37,Stellifer microps,13
7,37,Stellifer microps,13
7,37,Stellifer microps,13
7,37,Stellifer microps,13
7,39,Stellifer microps,13
7,39,Stellifer microps,13
7,39,Stellifer microps,13
7,39,Stellifer microps,13
7,39,Stellifer microps,13
7,39,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,46,Stellifer microps,13
8,47,Stellifer microps,13
8,47,Stellifer microps,13
8,47,Stellifer microps,13
8,47,Stellifer microps,13
1,1,Stellifer microps,12
1,1,Stellifer microps,12
1,2,Stellifer microps,12
1,3,Stellifer microps,12
1,3,Stellifer microps,12
1,3,Stellifer microps,12
1,3,Stellifer microps,12
1,4,Stellifer microps,12
1,6,Stellifer microps,12
1,6,Stellifer microps,12
2,10,Stellifer microps,12
2,10,Stellifer microps,12
2,10,Stellifer microps,12
2,11,Stellifer microps,12
2,11,Stellifer microps,12
3,16,Stellifer microps,12
4,19,Stellifer microps,12
4,19,Stellifer microps,12
4,19,Stellifer microps,12
4,21,Stellifer microps,12
4,21,Stellifer microps,12
5,29,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,31,Stellifer microps,12
6,33,Stellifer microps,12
6,35,Stellifer microps,12
6,35,Stellifer microps,12
6,35,Stellifer microps,12
6,35,Stellifer microps,12
6,35,Stellifer microps,12
7,37,Stellifer microps,12
7,37,Stellifer microps,12
7,37,Stellifer microps,12
7,37,Stellifer microps,12
7,37,Stellifer microps,12
7,37,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
7,39,Stellifer microps,12
8,46,Stellifer microps,12
8,46,Stellifer microps,12
8,46,Stellifer microps,12
8,46,Stellifer microps,12
8,47,Stellifer microps,12
8,47,Stellifer microps,12
1,1,Stellifer microps,11
1,1,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,2,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,3,Stellifer microps,11
1,4,Stellifer microps,11
1,4,Stellifer microps,11
1,4,Stellifer microps,11
1,4,Stellifer microps,11
1,5,Stellifer microps,11
1,5,Stellifer microps,11
1,5,Stellifer microps,11
1,5,Stellifer microps,11
1,5,Stellifer microps,11
1,5,Stellifer microps,11
1,6,Stellifer microps,11
1,6,Stellifer microps,11
1,6,Stellifer microps,11
1,6,Stellifer microps,11
2,8,Stellifer microps,11
2,10,Stellifer microps,11
2,10,Stellifer microps,11
2,10,Stellifer microps,11
2,11,Stellifer microps,11
2,11,Stellifer microps,11
3,17,Stellifer microps,11
3,17,Stellifer microps,11
4,19,Stellifer microps,11
4,19,Stellifer microps,11
4,19,Stellifer microps,11
4,19,Stellifer microps,11
4,21,Stellifer microps,11
4,21,Stellifer microps,11
4,21,Stellifer microps,11
4,21,Stellifer microps,11
4,21,Stellifer microps,11
6,31,Stellifer microps,11
6,31,Stellifer microps,11
6,31,Stellifer microps,11
6,31,Stellifer microps,11
6,31,Stellifer microps,11
6,33,Stellifer microps,11
6,33,Stellifer microps,11
6,33,Stellifer microps,11
6,33,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
6,35,Stellifer microps,11
7,37,Stellifer microps,11
7,37,Stellifer microps,11
7,39,Stellifer microps,11
8,47,Stellifer microps,11
1,1,Stellifer microps,10
1,1,Stellifer microps,10
1,2,Stellifer microps,10
1,2,Stellifer microps,10
1,2,Stellifer microps,10
1,2,Stellifer microps,10
1,2,Stellifer microps,10
1,2,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,3,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,4,Stellifer microps,10
1,6,Stellifer microps,10
2,8,Stellifer microps,10
2,10,Stellifer microps,10
2,10,Stellifer microps,10
2,10,Stellifer microps,10
2,11,Stellifer microps,10
2,11,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,16,Stellifer microps,10
3,17,Stellifer microps,10
3,17,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,19,Stellifer microps,10
4,21,Stellifer microps,10
4,21,Stellifer microps,10
4,21,Stellifer microps,10
4,21,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
5,29,Stellifer microps,10
6,31,Stellifer microps,10
6,31,Stellifer microps,10
6,33,Stellifer microps,10
6,33,Stellifer microps,10
6,33,Stellifer microps,10
6,35,Stellifer microps,10
7,37,Stellifer microps,10
7,37,Stellifer microps,10
7,39,Stellifer microps,10
7,39,Stellifer microps,10
7,39,Stellifer microps,10
7,39,Stellifer microps,10
8,47,Stellifer microps,10
8,47,Stellifer microps,10
1,1,Stellifer microps,9
1,1,Stellifer microps,9
1,1,Stellifer microps,9
1,1,Stellifer microps,9
1,2,Stellifer microps,9
1,2,Stellifer microps,9
1,2,Stellifer microps,9
1,3,Stellifer microps,9
1,3,Stellifer microps,9
1,3,Stellifer microps,9
1,3,Stellifer microps,9
1,4,Stellifer microps,9
1,4,Stellifer microps,9
1,5,Stellifer microps,9
1,5,Stellifer microps,9
1,5,Stellifer microps,9
1,5,Stellifer microps,9
1,5,Stellifer microps,9
1,5,Stellifer microps,9
2,10,Stellifer microps,9
2,10,Stellifer microps,9
2,10,Stellifer microps,9
2,10,Stellifer microps,9
2,11,Stellifer microps,9
2,11,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
3,16,Stellifer microps,9
4,19,Stellifer microps,9
4,19,Stellifer microps,9
4,19,Stellifer microps,9
4,19,Stellifer microps,9
4,21,Stellifer microps,9
4,21,Stellifer microps,9
4,21,Stellifer microps,9
4,21,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
5,29,Stellifer microps,9
7,39,Stellifer microps,9
7,39,Stellifer microps,9
1,1,Stellifer microps,8
1,1,Stellifer microps,8
1,1,Stellifer microps,8
1,1,Stellifer microps,8
1,1,Stellifer microps,8
1,2,Stellifer microps,8
1,2,Stellifer microps,8
1,3,Stellifer microps,8
1,3,Stellifer microps,8
1,3,Stellifer microps,8
1,3,Stellifer microps,8
1,4,Stellifer microps,8
1,4,Stellifer microps,8
1,4,Stellifer microps,8
1,4,Stellifer microps,8
1,5,Stellifer microps,8
1,5,Stellifer microps,8
1,5,Stellifer microps,8
2,8,Stellifer microps,8
2,10,Stellifer microps,8
2,10,Stellifer microps,8
2,10,Stellifer microps,8
3,13,Stellifer microps,8
3,13,Stellifer microps,8
3,13,Stellifer microps,8
3,13,Stellifer microps,8
3,13,Stellifer microps,8
3,17,Stellifer microps,8
4,21,Stellifer microps,8
4,21,Stellifer microps,8
4,21,Stellifer microps,8
6,33,Stellifer microps,8
1,1,Stellifer microps,7
1,4,Stellifer microps,7
1,6,Stellifer microps,7
3,13,Stellifer microps,7
3,13,Stellifer microps,7
3,13,Stellifer microps,7
3,13,Stellifer microps,7
3,13,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,14,Stellifer microps,7
3,15,Stellifer microps,7
3,15,Stellifer microps,7
3,15,Stellifer microps,7
4,21,Stellifer microps,7
6,35,Stellifer microps,7
8,46,Stellifer microps,7
8,46,Stellifer microps,7
8,46,Stellifer microps,7
8,46,Stellifer microps,7
8,47,Stellifer microps,7
1,4,Stellifer microps,6
1,6,Stellifer microps,6
1,6,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,13,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,14,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
3,15,Stellifer microps,6
4,19,Stellifer microps,6
4,21,Stellifer microps,6
2,10,Stellifer microps,5
3,13,Stellifer microps,5
3,13,Stellifer microps,5
3,13,Stellifer microps,5
3,13,Stellifer microps,5
3,13,Stellifer microps,5
3,14,Stellifer microps,5
3,14,Stellifer microps,5
3,14,Stellifer microps,5
3,14,Stellifer microps,5
3,15,Stellifer microps,5
3,15,Stellifer microps,5
3,15,Stellifer microps,5
3,15,Stellifer microps,5
3,15,Stellifer microps,5
3,15,Stellifer microps,5
3,16,Stellifer microps,5
3,13,Stellifer microps,4
3,13,Stellifer microps,4
3,13,Stellifer microps,4
3,14,Stellifer microps,4
3,14,Stellifer microps,4
3,14,Stellifer microps,4
3,14,Stellifer microps,4
3,15,Stellifer microps,4
3,15,Stellifer microps,4
3,15,Stellifer microps,4
3,15,Stellifer microps,4
3,15,Stellifer microps,4
3,15,Stellifer microps,4
3,13,Stellifer microps,3
3,14,Stellifer microps,3
3,14,Stellifer microps,3
3,14,Stellifer microps,3
3,14,Stellifer microps,3
3,14,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,15,Stellifer microps,3
3,13,Stellifer microps,2
3,14,Stellifer microps,2
3,15,Stellifer microps,2
2,8,Stellifer rastrifer,24
2,7,Stellifer rastrifer,21
6,33,Stellifer rastrifer,21
2,7,Stellifer rastrifer,20
2,7,Stellifer rastrifer,20
2,8,Stellifer rastrifer,20
6,33,Stellifer rastrifer,20
6,31,Stellifer rastrifer,19
6,35,Stellifer rastrifer,19
8,48,Stellifer rastrifer,19
2,11,Stellifer rastrifer,18
6,33,Stellifer rastrifer,18
1,1,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,7,Stellifer rastrifer,17
2,8,Stellifer rastrifer,17
2,11,Stellifer rastrifer,17
2,11,Stellifer rastrifer,17
2,11,Stellifer rastrifer,17
2,11,Stellifer rastrifer,17
6,33,Stellifer rastrifer,17
6,33,Stellifer rastrifer,17
6,34,Stellifer rastrifer,17
8,46,Stellifer rastrifer,17
8,47,Stellifer rastrifer,17
2,7,Stellifer rastrifer,16
2,7,Stellifer rastrifer,16
2,7,Stellifer rastrifer,16
2,7,Stellifer rastrifer,16
2,8,Stellifer rastrifer,16
2,11,Stellifer rastrifer,16
6,32,Stellifer rastrifer,16
6,32,Stellifer rastrifer,16
6,32,Stellifer rastrifer,16
6,32,Stellifer rastrifer,16
6,33,Stellifer rastrifer,16
6,33,Stellifer rastrifer,16
8,46,Stellifer rastrifer,16
8,48,Stellifer rastrifer,16
1,1,Stellifer rastrifer,15
1,1,Stellifer rastrifer,15
1,1,Stellifer rastrifer,15
1,1,Stellifer rastrifer,15
1,2,Stellifer rastrifer,15
1,6,Stellifer rastrifer,15
1,6,Stellifer rastrifer,15
1,6,Stellifer rastrifer,15
2,7,Stellifer rastrifer,15
2,7,Stellifer rastrifer,15
2,7,Stellifer rastrifer,15
2,7,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,8,Stellifer rastrifer,15
2,11,Stellifer rastrifer,15
2,11,Stellifer rastrifer,15
5,27,Stellifer rastrifer,15
6,32,Stellifer rastrifer,15
6,32,Stellifer rastrifer,15
6,32,Stellifer rastrifer,15
6,33,Stellifer rastrifer,15
6,33,Stellifer rastrifer,15
6,34,Stellifer rastrifer,15
6,35,Stellifer rastrifer,15
6,36,Stellifer rastrifer,15
7,41,Stellifer rastrifer,15
8,46,Stellifer rastrifer,15
8,47,Stellifer rastrifer,15
1,3,Stellifer rastrifer,14
1,6,Stellifer rastrifer,14
1,6,Stellifer rastrifer,14
2,7,Stellifer rastrifer,14
2,8,Stellifer rastrifer,14
2,8,Stellifer rastrifer,14
2,11,Stellifer rastrifer,14
5,27,Stellifer rastrifer,14
5,27,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,33,Stellifer rastrifer,14
6,35,Stellifer rastrifer,14
6,35,Stellifer rastrifer,14
6,36,Stellifer rastrifer,14
7,37,Stellifer rastrifer,14
7,38,Stellifer rastrifer,14
7,41,Stellifer rastrifer,14
7,41,Stellifer rastrifer,14
8,46,Stellifer rastrifer,14
8,46,Stellifer rastrifer,14
8,46,Stellifer rastrifer,14
8,46,Stellifer rastrifer,14
8,46,Stellifer rastrifer,14
8,47,Stellifer rastrifer,14
8,48,Stellifer rastrifer,14
8,48,Stellifer rastrifer,14
1,2,Stellifer rastrifer,13
1,3,Stellifer rastrifer,13
1,6,Stellifer rastrifer,13
1,6,Stellifer rastrifer,13
1,6,Stellifer rastrifer,13
1,6,Stellifer rastrifer,13
2,7,Stellifer rastrifer,13
2,7,Stellifer rastrifer,13
2,8,Stellifer rastrifer,13
2,8,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
2,11,Stellifer rastrifer,13
3,16,Stellifer rastrifer,13
3,16,Stellifer rastrifer,13
3,16,Stellifer rastrifer,13
3,16,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,17,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
3,18,Stellifer rastrifer,13
5,25,Stellifer rastrifer,13
5,26,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,27,Stellifer rastrifer,13
5,29,Stellifer rastrifer,13
5,29,Stellifer rastrifer,13
5,29,Stellifer rastrifer,13
5,29,Stellifer rastrifer,13
6,33,Stellifer rastrifer,13
6,33,Stellifer rastrifer,13
6,33,Stellifer rastrifer,13
6,33,Stellifer rastrifer,13
6,34,Stellifer rastrifer,13
6,35,Stellifer rastrifer,13
6,35,Stellifer rastrifer,13
6,35,Stellifer rastrifer,13
6,36,Stellifer rastrifer,13
7,37,Stellifer rastrifer,13
7,37,Stellifer rastrifer,13
7,38,Stellifer rastrifer,13
7,38,Stellifer rastrifer,13
7,41,Stellifer rastrifer,13
7,41,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,46,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,47,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
8,48,Stellifer rastrifer,13
1,4,Stellifer rastrifer,12
2,7,Stellifer rastrifer,12
2,7,Stellifer rastrifer,12
2,8,Stellifer rastrifer,12
2,11,Stellifer rastrifer,12
2,11,Stellifer rastrifer,12
3,17,Stellifer rastrifer,12
3,18,Stellifer rastrifer,12
3,18,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
5,27,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,31,Stellifer rastrifer,12
6,32,Stellifer rastrifer,12
6,32,Stellifer rastrifer,12
6,32,Stellifer rastrifer,12
6,33,Stellifer rastrifer,12
6,33,Stellifer rastrifer,12
6,34,Stellifer rastrifer,12
6,34,Stellifer rastrifer,12
6,34,Stellifer rastrifer,12
6,35,Stellifer rastrifer,12
6,35,Stellifer rastrifer,12
6,36,Stellifer rastrifer,12
6,36,Stellifer rastrifer,12
7,37,Stellifer rastrifer,12
7,37,Stellifer rastrifer,12
7,38,Stellifer rastrifer,12
7,41,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,46,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,47,Stellifer rastrifer,12
8,48,Stellifer rastrifer,12
1,1,Stellifer rastrifer,11
1,1,Stellifer rastrifer,11
1,2,Stellifer rastrifer,11
1,2,Stellifer rastrifer,11
1,3,Stellifer rastrifer,11
1,3,Stellifer rastrifer,11
1,4,Stellifer rastrifer,11
2,7,Stellifer rastrifer,11
2,7,Stellifer rastrifer,11
2,8,Stellifer rastrifer,11
2,11,Stellifer rastrifer,11
3,16,Stellifer rastrifer,11
3,16,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,17,Stellifer rastrifer,11
3,18,Stellifer rastrifer,11
5,26,Stellifer rastrifer,11
5,27,Stellifer rastrifer,11
5,29,Stellifer rastrifer,11
5,29,Stellifer rastrifer,11
6,31,Stellifer rastrifer,11
6,31,Stellifer rastrifer,11
6,31,Stellifer rastrifer,11
6,31,Stellifer rastrifer,11
6,32,Stellifer rastrifer,11
6,33,Stellifer rastrifer,11
6,33,Stellifer rastrifer,11
6,34,Stellifer rastrifer,11
6,34,Stellifer rastrifer,11
6,35,Stellifer rastrifer,11
6,35,Stellifer rastrifer,11
6,35,Stellifer rastrifer,11
6,35,Stellifer rastrifer,11
6,35,Stellifer rastrifer,11
6,36,Stellifer rastrifer,11
6,36,Stellifer rastrifer,11
6,36,Stellifer rastrifer,11
6,36,Stellifer rastrifer,11
6,36,Stellifer rastrifer,11
7,37,Stellifer rastrifer,11
7,37,Stellifer rastrifer,11
7,37,Stellifer rastrifer,11
7,38,Stellifer rastrifer,11
7,38,Stellifer rastrifer,11
7,41,Stellifer rastrifer,11
7,41,Stellifer rastrifer,11
7,41,Stellifer rastrifer,11
7,41,Stellifer rastrifer,11
8,46,Stellifer rastrifer,11
8,47,Stellifer rastrifer,11
8,47,Stellifer rastrifer,11
8,47,Stellifer rastrifer,11
8,48,Stellifer rastrifer,11
8,48,Stellifer rastrifer,11
1,1,Stellifer rastrifer,10
1,1,Stellifer rastrifer,10
1,1,Stellifer rastrifer,10
1,1,Stellifer rastrifer,10
1,2,Stellifer rastrifer,10
1,2,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,3,Stellifer rastrifer,10
1,4,Stellifer rastrifer,10
1,5,Stellifer rastrifer,10
1,5,Stellifer rastrifer,10
1,6,Stellifer rastrifer,10
1,6,Stellifer rastrifer,10
2,7,Stellifer rastrifer,10
2,8,Stellifer rastrifer,10
2,8,Stellifer rastrifer,10
2,8,Stellifer rastrifer,10
2,8,Stellifer rastrifer,10
2,8,Stellifer rastrifer,10
2,11,Stellifer rastrifer,10
2,11,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,16,Stellifer rastrifer,10
3,17,Stellifer rastrifer,10
3,17,Stellifer rastrifer,10
3,17,Stellifer rastrifer,10
3,17,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
3,18,Stellifer rastrifer,10
4,19,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,25,Stellifer rastrifer,10
5,26,Stellifer rastrifer,10
5,26,Stellifer rastrifer,10
5,27,Stellifer rastrifer,10
5,27,Stellifer rastrifer,10
5,27,Stellifer rastrifer,10
5,27,Stellifer rastrifer,10
5,27,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
5,29,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
6,31,Stellifer rastrifer,10
